

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL25341R	1	CLL25341_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-06-08 06:34:36
CLL25341R	1	CLL25341_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25341R	1	CLL25341_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25341R	1	CLL25341_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL25341R	1	CLL25341_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-08 06:34:36
CLL25341R	1	CLL25341_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	2018-06-16 04:25:49
CLL25341R	1	CLL25341_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25341R	1	CLL25341_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL25341R	1	CLL25341_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25341R	1	CLL25341_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25341R	1	CLL25341_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25452R	1	CLL25452_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-05-19 12:43:19
CLL25452R	1	CLL25452_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-05-19 12:43:08
CLL25452R	1	CLL25452_3C_1	LOCKED	BARRED	151	10000	9820	30	true	4	2018-05-19 12:13:18
CLL25452R	1	CLL25452_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-06-04 07:49:01
CLL25452R	1	CLL25452_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	2018-06-04 07:49:03
CLL25452R	1	CLL25452_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-05 07:03:56
CLL25452R	1	CLL25452_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	2018-06-05 07:03:56
CLL25452R	1	CLL25452_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-06-04 07:13:56
CLL25452R	1	CLL25452_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	2018-06-04 07:13:56
CLL25452R	1	CLL25452_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	2018-06-04 07:49:03
CLL25452R	1	CLL25452_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	2018-06-05 07:03:56
CLL25452R	1	CLL25452_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-06-04 07:13:59
CLL25492R	1	CLL25492_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-08-14 07:14:51
CLL25492R	1	CLL25492_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-07-27 07:39:41
CLL25492R	1	CLL25492_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-08-14 07:14:44
CLL25492R	1	CLL25492_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-14 07:14:51
CLL25492R	1	CLL25492_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-08-08 08:36:55
CLL25492R	1	CLL25492_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-08-14 07:14:35
CLL25502R	1	CLL25502_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25502R	1	CLL25502_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25502R	1	CLL25502_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25502R	1	CLL25502_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25502R	1	CLL25502_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25502R	1	CLL25502_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25502R	1	CLL25502_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25502R	1	CLL25502_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25502R	1	CLL25502_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25502R	1	CLL25502_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25502R	1	CLL25502_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25502R	1	CLL25502_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25505R	1	CLL25505_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25505R	1	CLL25505_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25505R	1	CLL25505_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25505R	1	CLL25505_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25505R	1	CLL25505_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25505R	1	CLL25505_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25505R	1	CLL25505_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25505R	1	CLL25505_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25505R	1	CLL25505_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25505R	1	CLL25505_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25505R	1	CLL25505_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25505R	1	CLL25505_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25598R	1	CLL25598_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25598R	1	CLL25598_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25598R	1	CLL25598_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25598R	1	CLL25598_3D_1	UNLOCKED	NOT_BARRED	152	10000	9820	30	false	4	
CLL25598R	1	CLL25598_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25598R	1	CLL25598_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25598R	1	CLL25598_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25598R	1	CLL25598_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25598R	1	CLL25598_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25598R	1	CLL25598_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25598R	1	CLL25598_7D_1	UNLOCKED	NOT_BARRED	18	10000	5780	17	false	2	
CLL25598R	1	CLL25598_7D_2_E	UNLOCKED	BARRED	227	10000	9720	29	false	2	
CLL25598R	1	CLL25598_8A_1	LOCKED	BARRED	1	5000	2430	5	true	2	
CLL25598R	1	CLL25598_8B_1	LOCKED	BARRED	2	5000	2430	5	true	2	
CLL25598R	1	CLL25598_8C_1	LOCKED	BARRED	3	5000	2430	5	true	2	
CLL25598R	1	CLL25598_8D_1	LOCKED	BARRED	4	5000	2430	5	true	2	
CLL25615R	1	CLL25615_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25615R	1	CLL25615_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25615R	1	CLL25615_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25615R	1	CLL25615_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25615R	1	CLL25615_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25615R	1	CLL25615_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25615R	1	CLL25615_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25615R	1	CLL25615_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25621R	1	CLL25621_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25621R	1	CLL25621_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25621R	1	CLL25621_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25621R	1	CLL25621_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25621R	1	CLL25621_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25621R	1	CLL25621_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25621R	1	CLL25621_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25621R	1	CLL25621_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25621R	1	CLL25621_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25621R	1	CLL25621_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25621R	1	CLL25621_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25621R	1	CLL25621_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25625R	1	CLL25625_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25625R	1	CLL25625_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25625R	1	CLL25625_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25625R	1	CLL25625_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25625R	1	CLL25625_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25625R	1	CLL25625_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25625R	1	CLL25625_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25625R	1	CLL25625_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25625R	1	CLL25625_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25626R	1	CLL25626_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-03 20:45:10
CLL25626R	1	CLL25626_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25626R	1	CLL25626_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-04-11 13:37:49
CLL25626R	1	CLL25626_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25626R	1	CLL25626_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25626R	1	CLL25626_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25626R	1	CLL25626_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25626R	1	CLL25626_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-04-11 13:38:02
CLL25626R	1	CLL25626_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25626R	1	CLL25626_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25626R	1	CLL25626_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25626R	1	CLL25626_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25627R	1	CLL25627_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25627R	1	CLL25627_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25627R	1	CLL25627_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25627R	1	CLL25627_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25627R	1	CLL25627_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25627R	1	CLL25627_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25627R	1	CLL25627_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25627R	1	CLL25627_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25627R	1	CLL25627_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25627R	1	CLL25627_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25627R	1	CLL25627_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25627R	1	CLL25627_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25631R	1	CLL25631_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25631R	1	CLL25631_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25631R	1	CLL25631_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25631R	1	CLL25631_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25631R	1	CLL25631_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25631R	1	CLL25631_7B_2_E	LOCKED	BARRED	225	10000	9720	29	false	2	
CLL25631R	1	CLL25631_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25631R	1	CLL25631_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25631R	1	CLL25631_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25631R	1	CLL25631_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25631R	1	CLL25631_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25636R	1	CLL25636_3A_1	LOCKED	BARRED	149	10000	9820	30	true	4	2018-09-27 00:20:52
CLL25636R	1	CLL25636_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25636R	1	CLL25636_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25636R	1	CLL25636_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-24 04:03:44
CLL25636R	1	CLL25636_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL25636R	1	CLL25636_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25636R	1	CLL25636_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	
CLL25636R	1	CLL25636_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25636R	1	CLL25636_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL25636R	1	CLL25636_8A_1	LOCKED	BARRED	1	5000	2430	5	true	4	
CLL25636R	1	CLL25636_8B_1	LOCKED	BARRED	2	5000	2430	5	true	4	
CLL25636R	1	CLL25636_8C_1	LOCKED	BARRED	3	5000	2430	5	true	4	
CLL25642R	1	CLL25642_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-03-12 18:49:24
CLL25642R	1	CLL25642_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-03-07 08:44:22
CLL25642R	1	CLL25642_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-03-07 08:44:25
CLL25642R	1	CLL25642_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-07 09:14:32
CLL25642R	1	CLL25642_7A_2_E	LOCKED	BARRED	224	10000	9720	29	true	2	
CLL25642R	1	CLL25642_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-07 08:44:20
CLL25642R	1	CLL25642_7B_2_E	LOCKED	BARRED	225	10000	9720	29	true	2	
CLL25642R	1	CLL25642_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-07 08:44:21
CLL25642R	1	CLL25642_7C_2_E	LOCKED	BARRED	226	10000	9720	29	true	2	
CLL25642R	1	CLL25642_8A_1	LOCKED	BARRED	1	5000	2430	5	true	2	
CLL25642R	1	CLL25642_8B_1	LOCKED	BARRED	2	5000	2430	5	true	2	
CLL25642R	1	CLL25642_8C_1	LOCKED	BARRED	3	5000	2430	5	true	2	
CLL25643R	1	CLL25643_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-03-07 21:46:36
CLL25643R	1	CLL25643_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-03-06 23:37:30
CLL25643R	1	CLL25643_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-03-07 21:45:26
CLL25643R	1	CLL25643_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-07 18:40:02
CLL25643R	1	CLL25643_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25643R	1	CLL25643_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-07 20:54:42
CLL25643R	1	CLL25643_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25643R	1	CLL25643_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-07 17:19:22
CLL25643R	1	CLL25643_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25644R	1	CLL25644_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-03-07 08:44:07
CLL25644R	1	CLL25644_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-03-07 09:13:20
CLL25644R	1	CLL25644_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-03-07 08:44:07
CLL25644R	1	CLL25644_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-07 08:45:04
CLL25644R	1	CLL25644_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25644R	1	CLL25644_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-07 09:13:55
CLL25644R	1	CLL25644_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25644R	1	CLL25644_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-07 08:45:03
CLL25644R	1	CLL25644_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25644R	1	CLL25644_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	2	
CLL25644R	1	CLL25644_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	2	
CLL25644R	1	CLL25644_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	2	
CLL25645R	1	CLL25645_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-06-20 18:03:38
CLL25645R	1	CLL25645_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-06-20 18:04:27
CLL25645R	1	CLL25645_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-06-20 18:04:27
CLL25645R	1	CLL25645_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-06-20 18:03:45
CLL25645R	1	CLL25645_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25645R	1	CLL25645_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-20 18:04:37
CLL25645R	1	CLL25645_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25645R	1	CLL25645_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-06-20 18:04:38
CLL25645R	1	CLL25645_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25645R	1	CLL25645_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25645R	1	CLL25645_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25645R	1	CLL25645_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25646R	1	CLL25646_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-07-27 22:25:13
CLL25646R	1	CLL25646_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-07-27 22:25:20
CLL25646R	1	CLL25646_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-07-27 22:25:20
CLL25646R	1	CLL25646_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-07-27 22:25:13
CLL25646R	1	CLL25646_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25646R	1	CLL25646_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-07-27 22:25:21
CLL25646R	1	CLL25646_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25646R	1	CLL25646_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-27 22:25:21
CLL25646R	1	CLL25646_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25646R	1	CLL25646_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25646R	1	CLL25646_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25646R	1	CLL25646_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25647R	1	CLL25647_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25647R	1	CLL25647_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25647R	1	CLL25647_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25647R	1	CLL25647_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25647R	1	CLL25647_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25647R	1	CLL25647_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25647R	1	CLL25647_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25647R	1	CLL25647_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25647R	1	CLL25647_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25647R	1	CLL25647_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25647R	1	CLL25647_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25647R	1	CLL25647_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25650R	1	CLL25650_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-05-17 02:42:03
CLL25650R	1	CLL25650_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-05-17 02:42:11
CLL25650R	1	CLL25650_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-05-17 02:42:03
CLL25650R	1	CLL25650_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-05-03 00:53:42
CLL25650R	1	CLL25650_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	true	2	
CLL25650R	1	CLL25650_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-05-03 01:02:52
CLL25650R	1	CLL25650_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	true	2	
CLL25650R	1	CLL25650_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-05-03 01:02:52
CLL25650R	1	CLL25650_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	true	2	
CLL25650R	1	CLL25650_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL25650R	1	CLL25650_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL25650R	1	CLL25650_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL25651R	1	CLL25651_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL25651R	1	CLL25651_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL25651R	1	CLL25651_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL25651R	1	CLL25651_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL25651R	1	CLL25651_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25651R	1	CLL25651_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL25651R	1	CLL25651_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25651R	1	CLL25651_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL25651R	1	CLL25651_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25651R	1	CLL25651_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	2	
CLL25651R	1	CLL25651_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	2	
CLL25651R	1	CLL25651_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	2	
CLL25656R	1	CLL25656_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-01-25 03:10:32
CLL25656R	1	CLL25656_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-01-25 03:11:30
CLL25656R	1	CLL25656_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-01-25 03:10:55
CLL25656R	1	CLL25656_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-02-01 11:54:37
CLL25656R	1	CLL25656_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL25656R	1	CLL25656_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-01-31 10:51:38
CLL25656R	1	CLL25656_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL25656R	1	CLL25656_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-01-31 10:51:44
CLL25656R	1	CLL25656_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL25657R	1	CLL25657_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-06-12 18:49:48
CLL25657R	1	CLL25657_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-06-12 18:49:49
CLL25657R	1	CLL25657_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-06-12 18:49:38
CLL25657R	1	CLL25657_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-06-12 18:49:27
CLL25657R	1	CLL25657_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-12 18:49:27
CLL25657R	1	CLL25657_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-06-12 18:49:25
